"id","0","13",
"## Translators / 翻译"
"#0 English: Rabek009"
"#13 SChinese: LezaiYa、WuQing"

## Universalstring / 通用字符串
"YouDead","You're dead. Enjoy the chaos.","你死了，享受混乱吧",

## Role / 职业
"Scientist","Scientist","科学家",
"Engineer","Engineer","工程师",
"CrewmateGhost","Crewmate Ghost","灵魂船员",
"GuardianAngel","Guardian Angel","守护天使",
"Shapeshifter","Shapeshifter","变形者",
"ImpostorGhost","Impostor Ghost","灵魂内鬼",
"Player","Player","玩家"
"Hider","Hider","隐藏者",
"HiderGhost","Hider Ghost","灵魂隐藏者",
"Seeker","Seeker","搜查者",
"Ghost","Ghost","灵魂",
"SeekerGhost","Seeker Ghost","灵魂探索者",
"Killer","Killer","刺客",
"Runner","Runner","逃亡者",
"Painter","Painter","油漆工",
"Shifter","Shifter","移位者",
"ShifterGhost","Shifter Ghost","灵魂移位者",
"Speedrunner","Speedrunner","快跑者",
"ZombieGhost","Zombie Ghost","灵魂僵尸",
"Zombie","Zombie","僵尸",
"Impostor","Impostor","内鬼",
"Crewmate","Crewmate","船员",

## BattleRoyaleGamemode / 大逃杀
"Attack","Attack","攻击",,
"PlayerGameplay1","Player:\nKill everyone and survive.","玩家：\n击杀所有人并存活下来",
"BattleRoyale","Battle Royale","大逃杀",
"PlayerGameplay2","Kill everyone and survive.","击杀所有人并存活下来",
"Lives","Lives","存活",
"LivesVisibleToOthers","Lives Visible To Others","别人可见其他存活玩家",
"ArrowToNearestPlayer","Arrow To Nearest Player","箭头指向最近的玩家",
"GracePeriod","Grace Period","宽限期",

## BombTagGamemode / 炸弹狂欢
"HasBomb","Has Bomb","有炸弹",
"HasNotBomb","Hasn't Bomb","没有炸弹",
"Explosion","Explosion","爆炸",
"Bomb","Bomb","炸弹",
"YouHaveBomb","You have bomb!\nGive your bomb away.","你有炸弹！\n把你的炸弹传走。",
"YouHaveNotBomb","You haven't bomb!\nDon't get bomb.","你没有炸弹\n不要拿到炸弹",
"HaveBomb","You have bomb","你有炸弹",
"GiveBomb","Give your bomb away","把你的炸弹传给别人",
"HaveNotBomb","You haven't bomb","你没有炸弹",
"NotGetBomb","Don't get bomb","不要拿到炸弹",
"TeleportAfterExplosion","Teleport After Explosion","爆炸后传送",
"ExplosionDelay","Explosion Delay","爆炸延迟",
"PlayersWithBomb","Players with bomb","携带炸弹的玩家",
"MaxPlayersWithBomb","Max Players With Bomb","携带炸弹的最大玩家数",

## HideAndSeekGamemode / 隐藏与搜查
"SeekerGameplay1","Seeker:\nKill all hiders.","搜查者：\n击杀所有隐藏者",
"HiderGameplay1","Hider:\nDo your tasks and survive.\n\n","隐藏者：\n完成你的任务并生存下来",
"SeekerGameplay2","Kill all hiders.","击杀所有隐藏者",
"HiderGameplay2","Do your tasks and survive","完成你的任务并生存下来",
"HnSImpostorsBlindTime","Impostors Blind Time","内鬼致盲时间",
"HnSImpostorsCanKillDuringBlind","Impostors Can Kill During Blind","内鬼可以在致盲的情况下击杀",
"HnSImpostorsCanVent","Impostors Can Vent","内鬼可以使用通风管道",
"HnSImpostorsCanCloseDoors","Impostors Can Close Doors","内鬼可以关门",

## KillOrDieGamemode / 击杀或死亡
"Timer","Timer","计时器",
"KillerGameplay"","Killer\nKill someone before timer runs out.","刺客\n在计时器耗尽前击杀所有人",
"RunnerGameplay"","Runner\nEscape from the killer.","逃亡者\n逃离刺客",
"KillSomeone","Kill someone","击杀每一个人",
"Survivor","Survivor","幸存者",
"EscapeFromKiller","Escape from killer","逃离杀手",
"TeleportAfterRound","Teleport After Round","回合结束后传送",
"KillerBlindTime","Killer Blind Time","致盲杀手时间",
"TimeToKill","Time To Kill","击杀时间",

## PaintBattleGamemode / 油漆大战
"Paint","Paint","油漆",
"RemainingTime","Remaining Time","剩余时间",
"PainterGameplay1","Painter:\nPaint something in theme.\nThe theme is","油漆工：\n在主题中画一些东西\n主题是",
"PainterGameplay2","Paint something in theme.","在主题中画一些东西",
"PaintingTime","Painting Time","绘画时间",
"VotingTime","Voting Time","投票时间",

## RandomItemsGamemode / 随机项目
"SlowTime","Slow Time","慢速时间",
"Reveal","Reveal","揭示",
"Shield","Shield","护盾",
"Kill","Kill","击杀",
"Manipulate","Manipulate","操纵",
"Radar","Radar","雷达",
"Swap","Swap","交换",
"SpeedTime","Speed Time","速度-时间",
"Flash","Flash","闪光",
"Hack","Hack","乱劈",
"Camouflage","Camouflage","迷彩",
"MultiTP","Multi TP","伪装",
"Detonated","Detonated","引爆",
"Place","Place","位置",
"Teleport","Teleport","电传",
"Emergency","Emergency","突发事件",
"Find","Find","寻找",
"Pull","Pull","拉",
"Track","Track","轨道",

## ShiftAndSeekGamemode / 移位与搜查
"ShifterGameplay1","Shifter:\nShift into your victim.","移位者：\n切换到你的受害者",
"HiderGameplay3","Hider:\nHide in vents and do tasks.\n\n","躲藏者：\n躲藏到通风管道里做任务\n\n",
"ShifterGameplay2","Shift into your victim","切换到你的受害者",
"HiderGameplay4","Hide in vents and do tasks.","躲在通风口里做任务",
"SnSImpostorsBlindTime","Impostors Blind Time","内鬼的致盲时间",
"SnSImpostorsCanKillDuringBlind","Impostors Can Kill During Blind","内鬼可以在致盲的情况下击杀",
"SnSImpostorsCanVent","Impostors Can Vent","内鬼可以使用通风管道",
"SnSImpostorsCanCloseDoors","Impostors Can Close Doors","内鬼可以关门",
"ImpostorsAreVisible","Impostors Are Visible","可以看到内鬼",
"InstantShapeshift","Instant Shapeshift","瞬间变形",

## SpeedrunGamemode / 超级加速
"SpeedrunnerGameplay1","Speedrunner:\nFinish tasks as fast as you can.\n\n","逃逸者：\n尽可能快地完成任务\n\n",
"Speedrun","Speedrun","超级加速",
"SpeedrunnerGameplay2","Finish tasks as fast as you can","尽可能快地完成任务",
"BodyType","Body Type","尸体类型",
"TasksVisibleToOthers","Tasks Visible To Others","任务对其他人可见",

## ZombiesGamemode / 僵尸模式
"ZombieGameplay","Zombie\nHelp impostor by killing crewmates.","僵尸\n帮助内鬼击杀船员",
"None","None","无",
"Nearest","Nearest","最近的",
"Every","Every","每一个",
"ZombieKillsTurnIntoZombie","Zombie Kills Turn Into Zombie","僵尸击杀变成僵尸",
"ZombieSpeed","Zombie Speed","僵尸的移动速度",
"ZombieVision","Zombie Vision","僵尸的视野大小",
"CanKillZombiesAfterTasks","Can Kill Zombies After Tasks","任务完成后可击杀僵尸",
"NumberOfKills","Number Of Kills","死亡人数",
"ZombieBlindTime","Zombie Blind Time","僵尸致盲时间",
"TrackingZombieMode","Tracking Zombie Mode","追踪僵尸模式",

## ON or OFF / 开或关
"ON","ON","开"
"OFF","OFF","关",

## Preset / 预设
"Preset 1"","","预设1",
"Preset 2"","","预设2",
"Preset 3"","","预设3",
"Preset 4"","","预设4",
"Preset 5"","","预设5",
"Preset 6"","","预设6",
"Preset 7"","","预设7",
"Preset 8"","","预设8",
"Preset 9"","","预设9",
"Preset 10"","","预设10",

## gameModes / 游戏模式
"Classic","Classic","经典模式",
"HideAndSeek","Hide And Seek","隐藏与搜查模式",
"ShiftAndSeek","Shift And Seek","移位与搜查模式",
"BombTag","Bomb Tag","炸弹狂欢模式",
"RandomItems","Random Items","超级加速模式",
"BattleRoyale","Battle Royale","大逃杀模式",
"Speedrun","Speedrun","随机项目模式",
"PaintBattle","Paint Battle","油漆大战模式",
"KillOrDie","Kill or die","击杀或死亡",
"Zombies","Zombies","僵尸模式",

## Main Settings / 主要设置
"Gamemode","Gamemode","游戏模式",
"NoGameEnd","No Game End","测试模式",
"CanUseColorCommand","Can Use /color Command","可以使用/color指令",
"EnableFortegreen","Enable Fortegreen","",
"CanUseNameCommand","Can Use /name Command","可以使用/name指令",
"EnableNameRepeating","Enable Name Repeating","启用名称重复功能",
"MaximumNameLength","Maximum Name Length","名称最大长度",

## Crewmate / 船员
"EnableTimeSlower","Enable Time Slower","启用时间变慢功能",
"DiscussionTimeIncrease","Discussion Time Increase","增加讨论时间",
"VotingTimeIncrease","Voting Time Increase","增加投票时间",
"EnableKnowledge","Enable Knowledge","使知识发挥作用",
"CrewmatesSeeReveal","Crewmates See Reveal","船员阵营可以看到揭示",
"ImpostorsSeeReveal","Impostors See Reveal","内鬼阵营可以看到揭示",
"EnableShield","Enable Shield","启用护盾功能",
"ShieldDuration","Shield Duration","护盾持续时间",
"SeeWhoTriedKill","See Who Tried Kill","可以看到谁试图击杀",
"EnableGun","Enable Gun","启用枪支功能",
"CanKillCrewmate","Can Kill Crewmate","可以击杀船员",
"MisfireKillsCrewmate","Misfire Kills Crewmate","误杀双方同时死亡",
"EnableIllusion","Enable Illusion","启用幻象功能",
"EnableRadar","Enable Radar","启用雷达功能",
"RadarRange","Radar Range","雷达范围",
"EnableSwap","Enable Swap","启用交换功能",

## Impostor / 内鬼
"EnableTimeSpeeder","Enable Time Speeder","启用时间加速功能",
"DiscussionTimeDecrease","Discussion Time Decrease","减少讨论时间",
"VotingTimeDecrease","Voting Time Decrease","减少投票时间",
"EnableFlash","Enable Flash","启用闪光功能",
"FlashDuration","Flash Duration","闪光持续时间",
"ImpostorVisionInFlash","Impostor Vision In Flash","闪光状态下的内鬼视野",
"EnableHack","Enable Hack","启用黑客功能",
"HackDuration","Hack Duration","黑客持续时间",
"HackAffectsImpostors","Hack Affects Impostors","黑客攻击影响内鬼",
"EnableCamouflage","Enable Camouflage","启用伪装功能",
"CamouflageDuration","Camouflage Duration","伪装持续时间",
"EnableMultiTeleport","Enable Multi Teleport","启用多重传送",
"EnableBomb","Enable Bomb","启用炸弹功能",
"BombRadius","Bomb Radius","炸弹爆炸半径",
"CanKillImpostors","Can Kill Impostors","可以击杀内鬼",
"EnableTrap","Enable Trap","启用陷阱功能",
"TrapWaitTime","Trap Wait Duration","陷阱等待时间",
"TrapRadius","Trap Radius","陷阱半径",

## Both / 两者
"EnableTeleport","Enable Teleport","启用远程传送功能",
"EnableButton","Enable Button","启用按钮",
"CanUseDuringSabotage","Can Use During Sabotage","可在破坏过程中使用",
"EnableFinder","Enable Finder","启用搜索器功能",
"EnableRope","Enable Rope","启用绳索功能",
"EnableStop","Enable Stop","启用停止功能",
"CanBeGivenToCrewmate","Can Be Given To Crewmate","可赠送给船员",
"EnableNewsletter","Enable Newsletter","启用通讯功能",
"EnableCompass","Enable Compass","启用指南针功能",
"CompassDuration","Compass Duration","指南针持续时间",

## Additional Gamemodes / 其他游戏模式
"RandomSpawn","Random Spawn","随机概率",
"TeleportAfterMeeting","Teleport After Meeting","会议结束后传送",
"RandomMap","Random Map","随机地图",
"AddTheSkeld","Add The Skeld","添加骷髅舰",
"AddMiraHQ","Add Mira HQ","添加米拉总部",
"AddPolus","Add Polus","添加波鲁斯",
"AddTheAirship","Add The Airship","添加高空飞艇",
"AddTheFungle","Add The Fungle","添加真菌密林",
"DisableGapPlatform","Disable Gap Platform","禁用间隙平台",
"MidGameChat","Mid Game Chat","游戏中聊天",
"ProximityChat","Proximity Chat","近距离聊天",
"MessagesRadius","Messages Radius","消息半径",
"ImpostorRadio","Impostor Radio","内鬼电台",
"FakeShapeshiftAppearance","Fake Shapeshift Appearance","伪造变形外观",
"DisableDuringCommsSabotage","Disable During Comms Sabotage","通信破坏期间禁用",
"DisableZipline","Disable Zipline","禁用滑行线",
